date,volume,open,high,low,close,adj close
2023-12-28,6309900,169.35000610351562,170.66000366210938,169.0,170.3000030517578,170.3000030517578
2023-12-27,6428600,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,169.39999389648438
2023-12-26,4683600,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,168.38999938964844
2023-12-22,6574900,167.5,168.22999572753906,167.22999572753906,167.39999389648438,167.39999389648438
2023-12-21,7601700,166.83999633789062,168.08999633789062,165.67999267578125,167.5,167.5
2023-12-20,10734700,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,166.5500030517578
2023-12-19,10345700,166.0,168.47000122070312,165.5500030517578,168.4499969482422,168.4499969482422
2023-12-18,8469600,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,166.22999572753906
2023-12-15,20305900,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,165.22999572753906
2023-12-14,13643000,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,163.99000549316406
2023-12-13,12379100,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,161.05999755859375
2023-12-12,10223000,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,160.52000427246094
2023-12-11,8093900,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,159.10000610351562
2023-12-08,7366200,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,158.52000427246094
2023-12-07,8130900,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,156.7899932861328
2023-12-06,9366000,158.83999633789062,159.22000122070312,156.0,156.30999755859375,156.30999755859375
2023-12-05,9135600,157.25999450683594,158.5,156.97000122070312,157.97000122070312,157.97000122070312
2023-12-04,9607500,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,157.99000549316406
2023-12-01,8913000,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,156.83999633789062
2023-11-30,9869800,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,156.0800018310547
2023-11-29,9126100,154.1699981689453,155.6300048828125,154.0,154.32000732421875,154.32000732421875
2023-11-28,6582700,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,153.5399932861328
2023-11-27,6259100,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,153.19000244140625
2023-11-24,3496900,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,153.5399932861328
2023-11-22,5174500,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,153.3300018310547
2023-11-21,7083500,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,152.97000122070312
2023-11-20,7019000,152.0800018310547,153.75,151.9199981689453,153.2899932861328,153.2899932861328
2023-11-17,7812400,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,152.82000732421875
2023-11-16,8126200,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,151.4499969482422
2023-11-15,8365300,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,149.74000549316406
2023-11-14,9927700,146.67999267578125,149.25,146.52000427246094,148.44000244140625,148.44000244140625
2023-11-13,6676300,145.6999969482422,146.25,145.16000366210938,145.77999877929688,145.77999877929688
2023-11-10,7983300,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,146.42999267578125
2023-11-09,7992500,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,144.2899932861328
2023-11-08,7618200,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,144.72000122070312
2023-11-07,6297900,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,144.00999450683594
2023-11-06,7625100,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,144.0800018310547
2023-11-03,9533100,142.19000244140625,143.77000427246094,141.85000610351562,143.0,143.0
2023-11-02,10186200,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,141.4199981689453
2023-11-01,9432000,139.25,140.52999877929688,138.47000122070312,138.94000244140625,138.94000244140625
2023-10-31,9672500,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,139.05999755859375
2023-10-30,9855500,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,137.4199981689453
2023-10-27,17434700,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,135.69000244140625
2023-10-26,9109400,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,140.75999450683594
2023-10-25,8242600,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,140.39999389648438
2023-10-24,8881400,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,141.1699981689453
2023-10-23,10133400,142.94000244140625,143.67999267578125,140.72999572753906,141.0,141.0
2023-10-20,13332000,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,142.9499969482422
2023-10-19,11143600,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,145.2899932861328
2023-10-18,9620300,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,145.91000366210938
2023-10-17,11482700,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,147.52999877929688
2023-10-16,12663500,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,147.85000610351562
2023-10-13,29427000,148.5,153.11000061035156,147.83999633789062,148.0,148.0
2023-10-12,10484400,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,145.80999755859375
2023-10-11,8698200,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,146.14999389648438
2023-10-10,11288800,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,145.64999389648438
2023-10-09,6964900,143.66000366210938,145.39999389648438,143.5,144.77000427246094,144.77000427246094
2023-10-06,10269400,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,145.10000610351562
2023-10-05,8576200,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,142.89999389648438
2023-10-04,8128700,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,142.3000030517578
2023-10-03,9431100,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,141.66468811035156
2023-10-02,9170600,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,142.7169189453125
2023-09-29,11915700,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,143.957763671875
2023-09-28,8868100,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,146.50894165039062
2023-09-27,6717800,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,144.71218872070312
2023-09-26,7468400,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,143.86842346191406
2023-09-25,7044700,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,145.37728881835938
2023-09-22,7071700,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,144.6625518798828
2023-09-21,8052400,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,146.06224060058594
2023-09-20,7332000,149.64999389648438,150.25,148.13999938964844,148.3000030517578,147.2137451171875
2023-09-19,7943400,149.5,149.72000122070312,147.2100067138672,148.92999267578125,147.839111328125
2023-09-18,6512400,148.16000366210938,149.13999938964844,147.75,149.1199951171875,148.02772521972656
2023-09-15,19824100,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,147.72000122070312
2023-09-14,10034900,147.83999633789062,149.89999389648438,147.52000427246094,149.25,148.1567840576172
2023-09-13,8325900,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,145.33758544921875
2023-09-12,8363200,144.5,147.32000732421875,144.0500030517578,146.33999633789062,145.26809692382812
2023-09-11,6854200,144.75,145.0500030517578,143.69000244140625,144.4600067138672,143.40187072753906
2023-09-08,7107900,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,142.7764892578125
2023-09-07,8373700,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,142.6672821044922
2023-09-06,8629200,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,143.89820861816406
2023-09-05,7854700,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,144.13644409179688
2023-09-01,7902100,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,145.7445831298828
2023-08-31,10933900,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,145.25816345214844
2023-08-30,6277300,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,147.07476806640625
2023-08-29,6337000,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,147.6703643798828
2023-08-28,5094100,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,146.47915649414062
2023-08-25,6695500,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,145.972900390625
2023-08-24,6534000,147.5,149.41000366210938,146.99000549316406,147.22999572753906,146.1515655517578
2023-08-23,7858000,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,146.29054260253906
2023-08-22,9682000,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,145.30780029296875
2023-08-21,8327000,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,148.3850860595703
2023-08-18,8516900,147.64999389648438,149.5,147.44000244140625,148.97000122070312,147.8788299560547
2023-08-17,9953900,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,147.54132080078125
2023-08-16,6978200,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,149.08990478515625
2023-08-15,10300300,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,149.72520446777344
2023-08-14,5044300,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,153.6363525390625
2023-08-11,5178000,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,153.31869506835938
2023-08-10,5995100,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,152.43521118164062
2023-08-09,6277800,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,152.66351318359375
2023-08-08,8623400,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,154.73822021484375
2023-08-07,7251800,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,155.6117706298828
2023-08-04,6206600,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,154.877197265625
2023-08-03,6084000,155.0,156.9199981689453,154.35000610351562,156.35000610351562,155.2047882080078
2023-08-02,8299400,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,154.26173400878906
2023-08-01,6853900,157.42999267578125,158.0,156.14999389648438,157.17999267578125,156.0286865234375
2023-07-31,8892700,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,156.80299377441406
2023-07-28,9103800,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,155.76068115234375
2023-07-27,10778400,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,154.877197265625
2023-07-26,8728600,156.7100067138672,158.25,156.27999877929688,157.75999450683594,156.6044464111328
2023-07-25,9944700,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,155.6713409423828
2023-07-24,14381400,154.97000122070312,158.7899932861328,154.72999572753906,158.0,156.84268188476562
2023-07-21,10633100,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,153.81503295898438
2023-07-20,9935900,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,155.00624084472656
2023-07-19,12510000,152.75,155.2100067138672,152.22000122070312,154.25,153.1201629638672
2023-07-18,13491700,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,152.53448486328125
2023-07-17,17262400,150.35000610351562,153.75,150.35000610351562,153.3800048828125,152.25653076171875
2023-07-14,27011600,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,148.6729736328125
2023-07-13,11234900,148.6999969482422,149.3699951171875,147.75,148.8699951171875,147.77955627441406
2023-07-12,11323200,147.4499969482422,149.8699951171875,147.0,148.14999389648438,147.06483459472656
2023-07-11,11265600,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,146.34017944335938
2023-07-10,9100100,144.5,145.99000549316406,144.5,145.14999389648438,144.08680725097656
2023-07-07,8977500,143.91000366210938,145.83999633789062,143.0,144.33999633789062,143.28274536132812
2023-07-06,9709500,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,142.16102600097656
2023-07-05,8934900,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,143.58055114746094
2023-07-03,8021600,146.19000244140625,147.47999572753906,146.0,146.61000061035156,144.54344177246094
2023-06-30,14208500,144.60000610351562,146.0,143.66000366210938,145.44000244140625,143.3899383544922
2023-06-29,15423200,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,141.40826416015625
2023-06-28,7558600,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,136.63648986816406
2023-06-27,8154000,139.0,139.83999633789062,138.5399932861328,139.1999969482422,137.23789978027344
2023-06-26,8429700,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,137.22804260253906
2023-06-23,9907500,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,136.89283752441406
2023-06-22,10075200,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,137.612548828125
2023-06-21,9926500,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,140.3139190673828
2023-06-20,8428600,142.61000061035156,143.0,141.0399932861328,142.52999877929688,140.5209503173828
2023-06-16,13812100,143.0500030517578,143.97000122070312,142.5,143.25999450683594,141.24066162109375
2023-06-15,9343100,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,141.07305908203125
2023-06-14,9068700,143.0,143.61000061035156,140.6999969482422,141.49000549316406,139.49562072753906
2023-06-13,7701600,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,140.0181427001953
2023-06-12,7596600,141.07000732421875,141.32000732421875,139.75999450683594,141.0,139.0125274658203
2023-06-09,7249100,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,139.02236938476562
2023-06-08,7368100,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,138.74632263183594
2023-06-07,9281400,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,138.70689392089844
2023-06-06,9329500,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,137.37591552734375
2023-06-05,8511900,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,137.1294403076172
2023-06-02,12917200,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,138.489990234375
2023-06-01,12248100,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,135.64073181152344
2023-05-31,14219900,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,133.79710388183594
2023-05-30,7399900,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,135.5224151611328
2023-05-26,8579900,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,135.00975036621094
2023-05-25,8472500,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,133.7576446533203
2023-05-24,8578000,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,133.4322967529297
2023-05-23,9514900,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,134.6646728515625
2023-05-22,11402500,141.0,141.63999938964844,137.66000366210938,138.02999877929688,136.0843963623047
2023-05-19,13490700,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,137.21815490722656
2023-05-18,10999600,138.27000427246094,139.72999572753906,137.75999450683594,139.5,137.53366088867188
2023-05-17,12711500,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,136.4984588623047
2023-05-16,6477200,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,132.4266815185547
2023-05-15,7639500,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,133.3238525390625
2023-05-12,9986400,136.82000732421875,136.99000549316406,133.1300048828125,134.10000610351562,132.20977783203125
2023-05-11,7057300,135.0,136.80999755859375,134.89999389648438,136.0500030517578,134.13230895996094
2023-05-10,8133400,137.9499969482422,138.05999755859375,134.8699951171875,136.47999572753906,134.5562286376953
2023-05-09,7343600,135.92999267578125,136.9499969482422,135.2100067138672,136.41000366210938,134.4872283935547
2023-05-08,7484900,137.49000549316406,137.97000122070312,136.47999572753906,137.07000732421875,135.13792419433594
2023-05-05,11259100,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,134.8125762939453
2023-05-04,17089200,134.9600067138672,135.72000122070312,131.80999755859375,134.1199951171875,132.2294921875
2023-05-03,12930900,138.44000244140625,138.6699981689453,135.75999450683594,135.97999572753906,134.0632781982422
2023-05-02,14113400,141.39999389648438,142.41000366210938,138.42999267578125,138.9199981689453,136.9618377685547
2023-05-01,20415800,142.25999450683594,143.3699951171875,140.8300018310547,141.1999969482422,139.20968627929688
2023-04-28,9881800,136.55999755859375,138.32000732421875,135.6699981689453,138.24000549316406,136.29144287109375
2023-04-27,9041100,136.0,137.91000366210938,135.66000366210938,137.0500030517578,135.1182098388672
2023-04-26,14416100,137.6199951171875,137.80999755859375,134.0,135.22999572753906,133.3238525390625
2023-04-25,10629300,139.60000610351562,139.9600067138672,137.6300048828125,137.6699981689453,135.7294464111328
